GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G4200110R0021","1960","Pennsylvania","42","Berks","011","R","0021",,"TRACT R-21 READING CITY",652,308,193,55
"G4200110R0022","1960","Pennsylvania","42","Berks","011","R","0022",,"TRACT R-22 READING CITY",475,229,203,77
"G4200110R0023","1960","Pennsylvania","42","Berks","011","R","0023",,"TRACT R-23 READING CITY",543,248,230,69
"G4200110R0024","1960","Pennsylvania","42","Berks","011","R","0024",,"TRACT R-24 READING CITY",416,191,128,38
"G4200110R0025","1960","Pennsylvania","42","Berks","011","R","0025",,"TRACT R-25 READING CITY",539,241,211,100
"G4200110R0026","1960","Pennsylvania","42","Berks","011","R","0026",,"TRACT R-26 READING CITY",204,223,303,93
"G4200110R0027","1960","Pennsylvania","42","Berks","011","R","0027",,"TRACT R-27 READING CITY",124,34,10,2
"G4200110R0028","1960","Pennsylvania","42","Berks","011","R","0028",,"TRACT R-28 READING CITY",277,134,87,22
"G4200110R0029","1960","Pennsylvania","42","Berks","011","R","0029",,"TRACT R-29 READING CITY",449,226,155,35
"G42001300001","1960","Pennsylvania","42","Blair","013",,"0001",,"TRACT 1  ALTOONA CITY",472,138,254,32
"G42001300002","1960","Pennsylvania","42","Blair","013",,"0002",,"TRACT 2  ALTOONA CITY",665,226,190,64
"G42001300003","1960","Pennsylvania","42","Blair","013",,"0003",,"TRACT 3  ALTOONA CITY",706,314,221,41
"G42001300004","1960","Pennsylvania","42","Blair","013",,"0004",,"TRACT 4  ALTOONA CITY",434,179,154,67
"G42001300005","1960","Pennsylvania","42","Blair","013",,"0005",,"TRACT 5  ALTOONA CITY",629,226,160,70
"G42001300006","1960","Pennsylvania","42","Blair","013",,"0006",,"TRACT 6  ALTOONA CITY",662,221,147,24
"G42001300007","1960","Pennsylvania","42","Blair","013",,"0007",,"TRACT 7  ALTOONA CITY",698,256,150,29
"G42001300008","1960","Pennsylvania","42","Blair","013",,"0008",,"TRACT 8  ALTOONA CITY",620,226,154,40
"G42001300009","1960","Pennsylvania","42","Blair","013",,"0009",,"TRACT 9  ALTOONA CITY",570,241,218,58
"G42001300010","1960","Pennsylvania","42","Blair","013",,"0010",,"TRACT 10 ALTOONA CITY",550,216,207,71
"G42001300011","1960","Pennsylvania","42","Blair","013",,"0011",,"TRACT 11 ALTOONA CITY",411,186,92,21
"G42001300012","1960","Pennsylvania","42","Blair","013",,"0012",,"TRACT 12 ALTOONA CITY",419,229,193,79
"G42001300013","1960","Pennsylvania","42","Blair","013",,"0013",,"TRACT 13 ALTOONA CITY",687,320,228,70
"G42001300014","1960","Pennsylvania","42","Blair","013",,"0014",,"TRACT 14 ALTOONA CITY",659,312,256,92
"G42001300015","1960","Pennsylvania","42","Blair","013",,"0015",,"TRACT 15 ALTOONA CITY",490,185,190,73
"G42001300016","1960","Pennsylvania","42","Blair","013",,"0016",,"TRACT 16 ALTOONA CITY",635,265,174,73
"G42001300017","1960","Pennsylvania","42","Blair","013",,"0017",,"TRACT 17 ALTOONA CITY",690,355,238,75
"G42001300018","1960","Pennsylvania","42","Blair","013",,"0018",,"TRACT 18 ALTOONA CITY",846,298,261,89
"G42001300019","1960","Pennsylvania","42","Blair","013",,"0019",,"TRACT 19 ALTOONA CITY",615,240,114,22
"G42001300020","1960","Pennsylvania","42","Blair","013",,"0020",,"TRACT 20 ALTOONA CITY",671,303,194,33
"G4200170B0001","1960","Pennsylvania","42","Bucks","017","B","0001",,"TRACT B-1 BEN SALEM TWP",844,617,578,223
"G4200170B0002A","1960","Pennsylvania","42","Bucks","017","B","0002","A","TRACT B-2-A BEN SALEM TWP",592,399,301,138
"G4200170B0002B","1960","Pennsylvania","42","Bucks","017","B","0002","B","TRACT B-2-B BEN SALEM TWP",215,162,158,63
"G4200170B0002C","1960","Pennsylvania","42","Bucks","017","B","0002","C","TRACT B-2-C BEN SALEM TWP",257,285,492,163
"G4200170B0002D","1960","Pennsylvania","42","Bucks","017","B","0002","D","TRACT B-2-D BEN SALEM TWP",295,229,180,81
"G4200170B0003A","1960","Pennsylvania","42","Bucks","017","B","0003","A","TRACT B-3-A BRISTOL TWP",648,578,698,293
"G4200170B0003B","1960","Pennsylvania","42","Bucks","017","B","0003","B","TRACT B-3-B BRISTOL TWP",583,385,402,154
"G4200170B0003C","1960","Pennsylvania","42","Bucks","017","B","0003","C","TRACT B-3-C BRISTOL TWP",458,436,504,313
"G4200170B0004A","1960","Pennsylvania","42","Bucks","017","B","0004","A","TRACT B-4-A BRISTOL TWP",408,633,548,162
"G4200170B0004B","1960","Pennsylvania","42","Bucks","017","B","0004","B","TRACT B-4-B BRISTOL TWP",319,470,881,263
"G4200170B0004C","1960","Pennsylvania","42","Bucks","017","B","0004","C","TRACT B-4-C BRISTOL TWP",274,171,170,64
"G4200170B0004D","1960","Pennsylvania","42","Bucks","017","B","0004","D","TRACT B-4-D BRISTOL TWP",396,468,866,254
"G4200170B0004E","1960","Pennsylvania","42","Bucks","017","B","0004","E","TRACT B-4-E BRISTOL TWP",371,620,1178,559
"G4200170B0004F","1960","Pennsylvania","42","Bucks","017","B","0004","F","TRACT B-4-F BRISTOL TWP",5,1,3,1
"G4200170B0005","1960","Pennsylvania","42","Bucks","017","B","0005",,"TRACT B-5 BRISTOL BOROUGH",436,263,218,62
"G4200170B0006","1960","Pennsylvania","42","Bucks","017","B","0006",,"TRACT B-6 BRISTOL BOROUGH",716,455,281,117
"G4200170B0007","1960","Pennsylvania","42","Bucks","017","B","0007",,"TRACT B-7 BRISTOL BOROUGH",464,291,252,88
"G4200170B0008A","1960","Pennsylvania","42","Bucks","017","B","0008","A","TRACT B-8-A MIDDLETOWN TWP",210,160,100,30
"G4200170B0008B","1960","Pennsylvania","42","Bucks","017","B","0008","B","TRACT B-8-B MIDDLETOWN TWP",189,156,112,42
"G4200170B0008C","1960","Pennsylvania","42","Bucks","017","B","0008","C","TRACT B-8-C MIDDLETOWN TWP",453,528,418,92
"G4200170B0008D","1960","Pennsylvania","42","Bucks","017","B","0008","D","TRACT B-8-D MIDDLETOWN TWP",316,466,288,38
"G4200170B0008E","1960","Pennsylvania","42","Bucks","017","B","0008","E","TRACT B-8-E MIDDLETOWN TWP",514,862,479,99
"G4200170B0009","1960","Pennsylvania","42","Bucks","017","B","0009",,"TRACT B-9  MIDDLETOWN TWP",426,255,251,94
"G4200170B0010","1960","Pennsylvania","42","Bucks","017","B","0010",,"TRACT B-10 HULMEVILLE BOROUGH",133,70,66,18
"G4200170B0011","1960","Pennsylvania","42","Bucks","017","B","0011",,"TRACT B-11 PENNDEL BOROUGH",230,189,136,34
"G4200170B0012","1960","Pennsylvania","42","Bucks","017","B","0012",,"TRACT B-12 LANGHORNE MANOR BOROUGH",150,68,28,5
"G4200170B0013","1960","Pennsylvania","42","Bucks","017","B","0013",,"TRACT B-13 LANGHORNE BOROUGH",285,120,67,11
"G4200170B0014A","1960","Pennsylvania","42","Bucks","017","B","0014","A","TRACT B-14-A LOWER SOUTH HAMPTON TWP",521,386,261,33
"G4200170B0014B","1960","Pennsylvania","42","Bucks","017","B","0014","B","TRACT B-14-B LOWER SOUTH HAMPTON TWP",562,450,520,103
"G4200170B0014C","1960","Pennsylvania","42","Bucks","017","B","0014","C","TRACT B-14-C LOWER SOUTH HAMPTON TWP",231,156,175,66
"G4200170B0015A","1960","Pennsylvania","42","Bucks","017","B","0015","A","TRACT B-15-A UPPER SOUTH HAMPTON TWP",373,221,170,32
"G4200170B0015B","1960","Pennsylvania","42","Bucks","017","B","0015","B","TRACT B-15-B UPPER SOUTH HAMPTON TWP",551,497,275,62
"G4200170B0016A","1960","Pennsylvania","42","Bucks","017","B","0016","A","TRACT B-16-A WARMINSTER TWP",684,654,560,128
"G4200170B0016B","1960","Pennsylvania","42","Bucks","017","B","0016","B","TRACT B-16-B WARMINSTER TWP",352,530,534,425
"G4200170B0017","1960","Pennsylvania","42","Bucks","017","B","0017",,"TRACT B-17 IVYLAND BOROUGH",59,41,21,0
"G4200170B0018","1960","Pennsylvania","42","Bucks","017","B","0018",,"TRACT B-18 WARRINGTON TWP",462,353,241,70
"G4200170B0019","1960","Pennsylvania","42","Bucks","017","B","0019",,"TRACT B-19 CHALFONT BOROUGH",181,123,77,16
"G4200170B0020","1960","Pennsylvania","42","Bucks","017","B","0020",,"TRACT B-20 NEW BRITAIN TWP",394,260,173,32
"G4200170B0021A","1960","Pennsylvania","42","Bucks","017","B","0021","A","TRACT B-21-A HILLTOWN TWP",435,303,253,63
"G4200170B0021B","1960","Pennsylvania","42","Bucks","017","B","0021","B","TRACT B-21-B HILLTOWN TWP",208,104,111,33
"G4200170B0022","1960","Pennsylvania","42","Bucks","017","B","0022",,"TRACT B-22 SILVERDALE BOROUGH",44,38,42,8
"G4200170B0023","1960","Pennsylvania","42","Bucks","017","B","0023",,"TRACT B-23 EAST ROCKHILL TWP",246,143,138,55
"G4200170B0024","1960","Pennsylvania","42","Bucks","017","B","0024",,"TRACT B-24 PERKASIE BOROUGH",833,408,240,40
"G4200170B0025","1960","Pennsylvania","42","Bucks","017","B","0025",,"TRACT B-25 SELLERSVILLE BOROUGH",409,189,129,37
"G4200170B0026","1960","Pennsylvania","42","Bucks","017","B","0026",,"TRACT B-26 TELFORD BOROUGH",94,52,32,8
"G4200170B0027","1960","Pennsylvania","42","Bucks","017","B","0027",,"TRACT B-27 WEST ROCKHILL TWP",331,173,156,46
"G4200170B0028","1960","Pennsylvania","42","Bucks","017","B","0028",,"TRACT B-28 MILFORD TWP",429,256,209,83
"G4200170B0029","1960","Pennsylvania","42","Bucks","017","B","0029",,"TRACT B-29 TRUMBAUERSVILLE BOROUGH",119,63,33,17
"G4200170B0030A","1960","Pennsylvania","42","Bucks","017","B","0030","A","TRACT B-30-A RICHLAND TWP",178,117,112,42
"G4200170B0030B","1960","Pennsylvania","42","Bucks","017","B","0030","B","TRACT B-30-B RICHLAND TWP",284,141,166,53
"G4200170B0031","1960","Pennsylvania","42","Bucks","017","B","0031",,"TRACT B-31 QUAKERTOWN BOROUGH",1128,553,338,45
"G4200170B0032","1960","Pennsylvania","42","Bucks","017","B","0032",,"TRACT B-32 RICHLANDTOWN BOROUGH",125,46,38,11
"G4200170B0033","1960","Pennsylvania","42","Bucks","017","B","0033",,"TRACT B-33 HAYCOCK TWP",174,79,64,46
"G4200170B0034","1960","Pennsylvania","42","Bucks","017","B","0034",,"TRACT B-34 SPRINGFIELD TWP",421,241,180,67
"G4200170B0035","1960","Pennsylvania","42","Bucks","017","B","0035",,"TRACT B-35 DURHAM TWP",96,58,45,11
"G4200170B0036","1960","Pennsylvania","42","Bucks","017","B","0036",,"TRACT B-36 RIEGELSVILLE BOROUGH",164,80,48,11
"G4200170B0037","1960","Pennsylvania","42","Bucks","017","B","0037",,"TRACT B-37 NOCKAMIXON TWP",237,116,107,47
"G4200170B0038","1960","Pennsylvania","42","Bucks","017","B","0038",,"TRACT B-38 BRIDGETON TWP",139,72,70,15
"G4200170B0039","1960","Pennsylvania","42","Bucks","017","B","0039",,"TRACT B-39 TINICUM TWP",301,121,78,44
"G4200170B0040","1960","Pennsylvania","42","Bucks","017","B","0040",,"TRACT B-40 BEDMINSTER TWP",374,210,150,47
"G4200170B0041","1960","Pennsylvania","42","Bucks","017","B","0041",,"TRACT B-41 DUBLIN BOROUGH",81,40,33,5
"G4200170B0042","1960","Pennsylvania","42","Bucks","017","B","0042",,"TRACT B-42 PLUMSTEAD TWP",500,254,200,60
"G4200170B0043","1960","Pennsylvania","42","Bucks","017","B","0043",,"TRACT B-43 SOLEBURY TWP",586,192,164,32
"G4200170B0044","1960","Pennsylvania","42","Bucks","017","B","0044",,"TRACT B-44 NEW HOPE BOROUGH",267,64,48,13
"G4200170B0045A","1960","Pennsylvania","42","Bucks","017","B","0045","A","TRACT B-45-A BUCKINGHAM TWP",358,163,100,27
"G4200170B0045B","1960","Pennsylvania","42","Bucks","017","B","0045","B","TRACT B-45-B BUCKINGHAM TWP",279,140,110,34
"G4200170B0046","1960","Pennsylvania","42","Bucks","017","B","0046",,"TRACT B-46 DOYLESTOWN TWP",449,260,186,56
"G4200170B0047","1960","Pennsylvania","42","Bucks","017","B","0047",,"TRACT B-47 DOYLESTOWN BOROUGH",1180,458,291,52
"G4200170B0048","1960","Pennsylvania","42","Bucks","017","B","0048",,"TRACT B-48 NEW BRITAIN BOROUGH",133,86,86,12
"G4200170B0049","1960","Pennsylvania","42","Bucks","017","B","0049",,"TRACT B-49 WARWICK TWP",225,140,101,22
"G4200170B0050A","1960","Pennsylvania","42","Bucks","017","B","0050","A","TRACT B-50-A NORTHAMPTON TWP",388,256,162,27
"G4200170B0050B","1960","Pennsylvania","42","Bucks","017","B","0050","B","TRACT B-50-B NORTHAMPTON TWP",410,242,154,23
"G4200170B0051","1960","Pennsylvania","42","Bucks","017","B","0051",,"TRACT B-51 WRIGHTSTOWN TWP",263,127,94,21
"G4200170B0052","1960","Pennsylvania","42","Bucks","017","B","0052",,"TRACT B-52 NEWTON TWP",207,115,74,23
"G4200170B0053","1960","Pennsylvania","42","Bucks","017","B","0053",,"TRACT B-53 NEWTOWN BOROUGH",419,189,118,30
"G4200170B0054","1960","Pennsylvania","42","Bucks","017","B","0054",,"TRACT B-54 UPPER MAKEFIELD TWP",323,148,98,21
"G4200170B0055A","1960","Pennsylvania","42","Bucks","017","B","0055","A","TRACT B-55-A LOWER MAKEFIELD TWP",278,164,82,17
"G4200170B0055B","1960","Pennsylvania","42","Bucks","017","B","0055","B","TRACT B-55-B LOWER MAKEFIELD TWP",1014,601,222,35
"G4200170B0056","1960","Pennsylvania","42","Bucks","017","B","0056",,"TRACT B-56 YARDLEY BOROUGH",329,169,145,41
"G4200170B0057","1960","Pennsylvania","42","Bucks","017","B","0057",,"TRACT B-57 MORRISVILLE BOROUGH",1123,662,460,130
"G4200170B0058A","1960","Pennsylvania","42","Bucks","017","B","0058","A","TRACT B-58-A FALLS TWP",226,221,130,38
"G4200170B0058B","1960","Pennsylvania","42","Bucks","017","B","0058","B","TRACT B-58-B FALLS TWP",628,733,1097,319
"G4200170B0058C","1960","Pennsylvania","42","Bucks","017","B","0058","C","TRACT B-58-C FALLS TWP",464,714,1202,422
"G4200170B0058D","1960","Pennsylvania","42","Bucks","017","B","0058","D","TRACT B-58-D FALLS TWP",305,300,304,137
"G4200170B0059A","1960","Pennsylvania","42","Bucks","017","B","0059","A","TRACT B-59-A TULLYTOWN BOROUGH",107,118,204,35
"G4200170B0059B","1960","Pennsylvania","42","Bucks","017","B","0059","B","TRACT B-59-B TULLYTOWN BOROUGH",61,45,55,16
"G42002100001","1960","Pennsylvania","42","Cambria","021",,"0001",,"TRACT 1  JOHNSTOWN CITY",644,176,589,75
"G42002100002","1960","Pennsylvania","42","Cambria","021",,"0002",,"TRACT 2  JOHNSTOWN CITY",970,399,303,114
"G42002100003","1960","Pennsylvania","42","Cambria","021",,"0003",,"TRACT 3  JOHNSTOWN CITY",757,420,316,112
"G42002100004","1960","Pennsylvania","42","Cambria","021",,"0004",,"TRACT 4  JOHNSTOWN CITY",392,245,266,105
"G42002100005","1960","Pennsylvania","42","Cambria","021",,"0005",,"TRACT 5  JOHNSTOWN CITY",625,275,221,69
"G42002100006","1960","Pennsylvania","42","Cambria","021",,"0006",,"TRACT 6  JOHNSTOWN CITY",619,309,227,59
"G42002100007","1960","Pennsylvania","42","Cambria","021",,"0007",,"TRACT 7  JOHNSTOWN CITY",817,367,301,105
"G42002100008","1960","Pennsylvania","42","Cambria","021",,"0008",,"TRACT 8  JOHNSTOWN CITY",362,189,244,135
"G42002100009","1960","Pennsylvania","42","Cambria","021",,"0009",,"TRACT 9  JOHNSTOWN CITY",218,145,153,85
"G42002100010","1960","Pennsylvania","42","Cambria","021",,"0010",,"TRACT 10 JOHNSTOWN CITY",286,165,204,180
"G42002100011","1960","Pennsylvania","42","Cambria","021",,"0011",,"TRACT 11 JOHNSTOWN CITY",326,149,179,126
"G42002100012","1960","Pennsylvania","42","Cambria","021",,"0012",,"TRACT 12 JOHNSTOWN CITY",939,502,427,154
"G42002100013","1960","Pennsylvania","42","Cambria","021",,"0013",,"TRACT 13 JOHNSTOWN CITY",449,312,374,166
"G42002100014","1960","Pennsylvania","42","Cambria","021",,"0014",,"TRACT 14 JOHNSTOWN CITY",175,148,138,42
"G42002100101","1960","Pennsylvania","42","Cambria","021",,"0101",,"TRACT 101 EAST TAYLOR TWP",560,389,387,228
"G42002100102","1960","Pennsylvania","42","Cambria","021",,"0102",,"TRACT 102 EAST CONEMAUGH TWP",525,304,347,174
"G42002100103","1960","Pennsylvania","42","Cambria","021",,"0103",,"TRACT 103 CONEMAUGH TWP",244,173,218,120
"G42002100104","1960","Pennsylvania","42","Cambria","021",,"0104",,"TRACT 104 DALE BOROUGH",435,205,171,66
"G42002100105","1960","Pennsylvania","42","Cambria","021",,"0105",,"TRACT 105 STONYCREEK TWP",611,417,480,168
"G42002100106","1960","Pennsylvania","42","Cambria","021",,"0106",,"TRACT 106 GEISTOWN BOROUGH",368,256,222,63
"G42002100107","1960","Pennsylvania","42","Cambria","021",,"0107",,"TRACT 107 RICHLAND TWP",185,167,223,104
"G42002100108","1960","Pennsylvania","42","Cambria","021",,"0108",,"TRACT 108 RICHLAND TWP",660,484,515,148
"G42002100109","1960","Pennsylvania","42","Cambria","021",,"0109",,"TRACT 109 SCALP LEVEL BOROUGH",165,89,88,41
"G42002100110","1960","Pennsylvania","42","Cambria","021",,"0110",,"TRACT 110 FERNDALE BOROUGH",442,229,152,40
"G42002100111","1960","Pennsylvania","42","Cambria","021",,"0111",,"TRACT 111 UPPER YODER TWP",596,405,377,94
"G42002100112","1960","Pennsylvania","42","Cambria","021",,"0112",,"TRACT 112 SOUTHMONT BOROUGH",530,208,147,22
"G42002100113","1960","Pennsylvania","42","Cambria","021",,"0113",,"TRACT 113 WESTMONT BOROUGH",1251,498,272,46
"G42002100114","1960","Pennsylvania","42","Cambria","021",,"0114",,"TRACT 114 BROWNSTON BOROUGH",617,440,474,205
"G4200290C0001","1960","Pennsylvania","42","Chester","029","C","0001",,"TRACT C-1 TREDYFERIN TWP",2191,1427,510,108
"G4200290C0002","1960","Pennsylvania","42","Chester","029","C","0002",,"TRACT C-2 EASTTOWN TWP",878,532,236,25
"G4200290C0003","1960","Pennsylvania","42","Chester","029","C","0003",,"TRACT C-3 WILLISTOWN TWP",891,560,244,50
"G4200290C0004","1960","Pennsylvania","42","Chester","029","C","0004",,"TRACT C-4 MALVERN BOROUGH",320,157,108,55
"G4200290C0005","1960","Pennsylvania","42","Chester","029","C","0005",,"TRACT C-5 SCHUYLKILL TWP",438,259,198,67
"G4200290C0006","1960","Pennsylvania","42","Chester","029","C","0006",,"TRACT C-6 PHOENIXVILLE BOROUGH",318,198,167,81
"G4200290C0007","1960","Pennsylvania","42","Chester","029","C","0007",,"TRACT C-7 PHOENIXVILLE BOROUGH",1071,437,323,84
"G4200290C0008","1960","Pennsylvania","42","Chester","029","C","0008",,"TRACT C-8 PHOENIXVILLE BOROUGH",252,181,137,44
"G4200290C0009","1960","Pennsylvania","42","Chester","029","C","0009",,"TRACT C-9 PHOENIXVILLE BOROUGH",341,179,196,36
"G4200290C0010","1960","Pennsylvania","42","Chester","029","C","0010",,"TRACT C-10 EAST PIKELAND TWP",319,228,184,53
"G4200290C0011","1960","Pennsylvania","42","Chester","029","C","0011",,"TRACT C-11 SPRING CITY BOROUGH",591,256,163,30
"G4200290C0012","1960","Pennsylvania","42","Chester","029","C","0012",,"TRACT C-12 EAST VINCENT TWP",335,190,152,50
"G4200290C0013","1960","Pennsylvania","42","Chester","029","C","0013",,"TRACT C-13 EAST COVENTRY TWP",293,180,131,36
"G4200290C0014","1960","Pennsylvania","42","Chester","029","C","0014",,"TRACT C-14 NEW COVENTRY TWP",561,366,286,58
"G4200290C0015","1960","Pennsylvania","42","Chester","029","C","0015",,"TRACT C-15 SOUTH COVENTRY TWP",140,88,82,24
"G4200290C0016","1960","Pennsylvania","42","Chester","029","C","0016",,"TRACT C-16 WARWICK TWP",195,86,81,38
"G4200290C0017","1960","Pennsylvania","42","Chester","029","C","0017",,"TRACT C-17 EAST NANTMEAL TWP",102,51,37,17
"G4200290C0018","1960","Pennsylvania","42","Chester","029","C","0018",,"TRACT C-18 WEST VINCENT TWP",215,94,72,26
"G4200290C0019","1960","Pennsylvania","42","Chester","029","C","0019",,"TRACT C-19 WEST PIKELAND TWP",134,53,29,10
"G4200290C0020","1960","Pennsylvania","42","Chester","029","C","0020",,"TRACT C-20 CHARLESTOWN TWP",199,112,69,13
"G4200290C0021","1960","Pennsylvania","42","Chester","029","C","0021",,"TRACT C-21 EAST WHITELAND TWP",435,391,289,107
"G4200290C0022","1960","Pennsylvania","42","Chester","029","C","0022",,"TRACT C-22 WEST WHITELAND TWP",437,355,303,90
"G4200290C0023","1960","Pennsylvania","42","Chester","029","C","0023",,"TRACT C-23 WEST CHESTER BOROUGH",371,166,108,15
"G4200290C0024","1960","Pennsylvania","42","Chester","029","C","0024",,"TRACT C-24 WEST CHESTER BOROUGH",403,214,171,64
"G4200290C0025","1960","Pennsylvania","42","Chester","029","C","0025",,"TRACT C-25 WEST CHESTER BOROUGH",920,377,216,49
"G4200290C0026","1960","Pennsylvania","42","Chester","029","C","0026",,"TRACT C-26 WEST CHESTER BOROUGH",608,278,260,138
"G4200290C0027","1960","Pennsylvania","42","Chester","029","C","0027",,"TRACT C-27 WEST GOSHEN TWP",998,697,405,87
"G4200290C0028","1960","Pennsylvania","42","Chester","029","C","0028",,"TRACT C-28 EAST GOSHEN TWP",227,126,100,29
"G4200290C0029","1960","Pennsylvania","42","Chester","029","C","0029",,"TRACT C-29 WESTTOWN TWP",235,167,77,17
"G4200290C0030","1960","Pennsylvania","42","Chester","029","C","0030",,"TRACT C-30 THORNBURY TWP",107,70,18,3
"G4200290C0031","1960","Pennsylvania","42","Chester","029","C","0031",,"TRACT C-31 BIRMINGHAM TWP",74,38,12,6
"G4200290C0032","1960","Pennsylvania","42","Chester","029","C","0032",,"TRACT C-32 PENNSBURY TWP",156,57,35,15
"G4200290C0033","1960","Pennsylvania","42","Chester","029","C","0033",,"TRACT C-33 KENNETT TWP",405,199,159,77
"G4200290C0034","1960","Pennsylvania","42","Chester","029","C","0034",,"TRACT C-34 KENNETT SQUARE BOROUGH",643,351,202,73
"G4200290C0035","1960","Pennsylvania","42","Chester","029","C","0035",,"TRACT C-35 EAST MARLBOROUGH TWP",331,159,103,67
"G4200290C0036","1960","Pennsylvania","42","Chester","029","C","0036",,"TRACT C-36 POCOPSON TWP",130,75,44,15
"G4200290C0037","1960","Pennsylvania","42","Chester","029","C","0037",,"TRACT C-37 NEWLIN TWP",62,36,36,21
"G4200290C0038","1960","Pennsylvania","42","Chester","029","C","0038",,"TRACT C-38 WEST BRADFORD TWP",210,140,97,49
"G4200290C0039","1960","Pennsylvania","42","Chester","029","C","0039",,"TRACT C-39 EAST BRADFORD TWP",217,131,82,34
"G4200290C0040","1960","Pennsylvania","42","Chester","029","C","0040",,"TRACT C-40 EAST CALN TWP",66,52,42,29
"G4200290C0041","1960","Pennsylvania","42","Chester","029","C","0041",,"TRACT C-41 DOWNINGTON BOROUGH",778,388,323,104
"G4200290C0042","1960","Pennsylvania","42","Chester","029","C","0042",,"TRACT C-42 CALN TWP",525,359,353,154
"G4200290C0043","1960","Pennsylvania","42","Chester","029","C","0043",,"TRACT C-43 EAST BRANDYWINE TWP",184,108,81,34
"G4200290C0044","1960","Pennsylvania","42","Chester","029","C","0044",,"TRACT C-44 UWCHLAN TWP",152,67,46,23
"G4200290C0045","1960","Pennsylvania","42","Chester","029","C","0045",,"TRACT C-45 UPPER UWCHLAN TWP",116,64,56,20
"G4200290C0046","1960","Pennsylvania","42","Chester","029","C","0046",,"TRACT C-46 WALLACE TWP",121,68,66,29
"G4200290C0047","1960","Pennsylvania","42","Chester","029","C","0047",,"TRACT C-47 WEST NANTMEAL TWP",89,48,46,30
"G4200290C0048","1960","Pennsylvania","42","Chester","029","C","0048",,"TRACT C-48 ELVERSON BOROUGH",73,31,27,8
"G4200290C0049","1960","Pennsylvania","42","Chester","029","C","0049",,"TRACT C-49 HONEYBROOK TWP",138,99,83,62
"G4200290C0050","1960","Pennsylvania","42","Chester","029","C","0050",,"TRACT C-50 HONEYBROOK BOROUGH",174,68,60,16
"G4200290C0051","1960","Pennsylvania","42","Chester","029","C","0051",,"TRACT C-51 WEST CALN TWP",229,145,131,64
"G4200290C0052","1960","Pennsylvania","42","Chester","029","C","0052",,"TRACT C-52 WEST BRANDYWINE TWP",200,134,97,47
"G4200290C0053","1960","Pennsylvania","42","Chester","029","C","0053",,"TRACT C-53 VALLEY TWP",352,233,184,85
"G4200290C0054","1960","Pennsylvania","42","Chester","029","C","0054",,"TRACT C-54 COATESVILLE CITY",361,196,154,47
"G4200290C0055","1960","Pennsylvania","42","Chester","029","C","0055",,"TRACT C-55 COATESVILLE CITY",665,322,315,127
"G4200290C0056","1960","Pennsylvania","42","Chester","029","C","0056",,"TRACT C-56 COATESVILLE CITY",544,206,196,58
"G4200290C0057","1960","Pennsylvania","42","Chester","029","C","0057",,"TRACT C-57 COATESVILLE CITY",478,187,115,15
"G4200290C0058","1960","Pennsylvania","42","Chester","029","C","0058",,"TRACT C-58 SOUTH COATESVILLE BOROUGH",183,113,138,100
"G4200290C0059","1960","Pennsylvania","42","Chester","029","C","0059",,"TRACT C-59 MODENA BOROUGH",66,53,55,28
"G4200290C0060","1960","Pennsylvania","42","Chester","029","C","0060",,"TRACT C-60 EAST FALLOWFIELD TWP",272,200,167,75
"G4200290C0061","1960","Pennsylvania","42","Chester","029","C","0061",,"TRACT C-61 WEST MARLBOROUGH TWP",109,55,41,23
"G4200290C0062","1960","Pennsylvania","42","Chester","029","C","0062",,"TRACT C-62 LONDON GROVE TWP",260,159,159,117
"G4200290C0063","1960","Pennsylvania","42","Chester","029","C","0063",,"TRACT C-63 WEST GROVE BOROUGH",276,116,65,30
"G4200290C0064","1960","Pennsylvania","42","Chester","029","C","0064",,"TRACT C-64 AVONDALE BOROUGH",137,53,41,45
"G4200290C0065","1960","Pennsylvania","42","Chester","029","C","0065",,"TRACT C-65 NEW GARDEN TWP",274,215,222,175
"G4200290C0066","1960","Pennsylvania","42","Chester","029","C","0066",,"TRACT C-66 LONDON BRITAIN TWP",84,51,36,14
"G4200290C0067","1960","Pennsylvania","42","Chester","029","C","0067",,"TRACT C-67 FRANKLIN TWP",100,51,39,28
"G4200290C0068","1960","Pennsylvania","42","Chester","029","C","0068",,"TRACT C-68 ELK TWP",78,32,25,15
"G4200290C0069","1960","Pennsylvania","42","Chester","029","C","0069",,"TRACT C-69 NEW LONDON TWP",88,48,36,37
"G4200290C0070","1960","Pennsylvania","42","Chester","029","C","0070",,"TRACT C-70 PENN TWP",89,61,49,50
"G4200290C0071","1960","Pennsylvania","42","Chester","029","C","0071",,"TRACT C-71 LONDONDERRY TWP",80,43,39,26
"G4200290C0072","1960","Pennsylvania","42","Chester","029","C","0072",,"TRACT C-72 HIGHLAND TWP",117,57,63,27
"G4200290C0073","1960","Pennsylvania","42","Chester","029","C","0073",,"TRACT C-73 SADSBURY TWP",263,150,145,44
"G4200290C0074","1960","Pennsylvania","42","Chester","029","C","0074",,"TRACT C-74 PARKESBURG BOROUGH",411,205,161,45
"G4200290C0075","1960","Pennsylvania","42","Chester","029","C","0075",,"TRACT C-75 WEST SADSBURY TWP",102,69,71,39
"G4200290C0076","1960","Pennsylvania","42","Chester","029","C","0076",,"TRACT C-76 ATGLEN BOROUGH",127,43,43,11
