GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G39015107020","1970","Ohio","39","Stark","151",,,"7020",,,,,,"Tract 7020",807,77,21
"G39015107021","1970","Ohio","39","Stark","151",,,"7021",,,,,,"Tract 7021",1299,125,28
"G39015107022","1970","Ohio","39","Stark","151",,,"7022",,,,,,"Tract 7022",794,51,11
"G39015107023","1970","Ohio","39","Stark","151",,,"7023",,,,,,"Tract 7023",617,99,15
"G39015107024","1970","Ohio","39","Stark","151",,,"7024",,,,,,"Tract 7024",975,93,19
"G39015107025","1970","Ohio","39","Stark","151",,,"7025",,,,,,"Tract 7025",1050,88,17
"G39015107026","1970","Ohio","39","Stark","151",,,"7026",,,,,,"Tract 7026",1039,85,15
"G39015107110","1970","Ohio","39","Stark","151",,,"7110",,,,,,"Tract 7110",198,11,3
"G39015107111","1970","Ohio","39","Stark","151",,,"7111",,,,,,"Tract 7111                                                        Full tract made no supr",1947,94,8
"G39015107112","1970","Ohio","39","Stark","151",,,"7112",,,,,,"Tract 7112                                                        Full tract made no supr",1151,66,2
"G3901510711301","1970","Ohio","39","Stark","151",,,"711301",,,,,,"Tract 7113.01",831,43,5
"G3901510711302","1970","Ohio","39","Stark","151",,,"711302",,,,,,"Tract 7113.02",1423,42,6
"G39015107114","1970","Ohio","39","Stark","151",,,"7114",,,,,,"Tract 7114",2344,139,10
"G39015107115","1970","Ohio","39","Stark","151",,,"7115",,,,,,"Tract 7115",2183,53,3
"G39015107116","1970","Ohio","39","Stark","151",,,"7116",,,,,,"Tract 7116",2416,94,9
"G39015107117","1970","Ohio","39","Stark","151",,,"7117",,,,,,"Tract 7117",2707,120,13
"G39015107118","1970","Ohio","39","Stark","151",,,"7118",,,,,,"Tract 7118",1399,44,8
"G39015107119","1970","Ohio","39","Stark","151",,,"7119",,,,,,"Tract 7119",2045,72,6
"G39015107120","1970","Ohio","39","Stark","151",,,"7120",,,,,,"Tract 7120",1343,36,4
"G3901510712101","1970","Ohio","39","Stark","151",,,"712101",,,,,,"Tract 7121.01",639,22,3
"G3901510712102","1970","Ohio","39","Stark","151",,,"712102",,,,,,"Tract 7121.02",1011,48,5
"G3901510712201","1970","Ohio","39","Stark","151",,,"712201",,,,,,"Tract 7122.01",1106,20,1
"G3901510712202","1970","Ohio","39","Stark","151",,,"712202",,,,,,"Tract 7122.02",942,37,4
"G39015107123","1970","Ohio","39","Stark","151",,,"7123",,,,,,"Tract 7123",2760,226,40
"G39015107124","1970","Ohio","39","Stark","151",,,"7124",,,,,,"Tract 7124",1147,107,33
"G39015107125","1970","Ohio","39","Stark","151",,,"7125",,,,,,"Tract 7125",686,51,6
"G3901510712601","1970","Ohio","39","Stark","151",,,"712601",,,,,,"Tract 7126.01",644,46,10
"G3901510712602","1970","Ohio","39","Stark","151",,,"712602",,,,,,"Tract 7126.02",1220,66,10
"G39015107127","1970","Ohio","39","Stark","151",,,"7127",,,,,,"Tract 7127",715,76,13
"G39015107131","1970","Ohio","39","Stark","151",,,"7131",,,,,,"Tract 7131",1974,186,26
"G3901510713201","1970","Ohio","39","Stark","151",,,"713201",,,,,,"Tract 7132.01",2227,164,31
"G3901510713202","1970","Ohio","39","Stark","151",,,"713202",,,,,,"Tract 7132.02",457,54,4
"G39015107133","1970","Ohio","39","Stark","151",,,"7133",,,,,,"Tract 7133",1066,87,11
"G3901510713401","1970","Ohio","39","Stark","151",,,"713401",,,,,,"Tract 7134.01",2061,108,13
"G3901510713402","1970","Ohio","39","Stark","151",,,"713402",,,,,,"Tract 7134.02",951,49,5
"G39015107135","1970","Ohio","39","Stark","151",,,"7135",,,,,,"Tract 7135",1911,91,7
"G39015107136","1970","Ohio","39","Stark","151",,,"7136",,,,,,"Tract 7136",1024,24,1
"G39015107137","1970","Ohio","39","Stark","151",,,"7137",,,,,,"Tract 7137",1082,31,8
"G39015107138","1970","Ohio","39","Stark","151",,,"7138",,,,,,"Tract 7138",382,9,4
"G39015305011","1970","Ohio","39","Summit","153",,,"5011",,,,,,"Tract 5011",827,100,19
"G39015305012","1970","Ohio","39","Summit","153",,,"5012",,,,,,"Tract 5012",759,43,7
"G3901530501301","1970","Ohio","39","Summit","153",,,"501301",,,,,,"Tract 5013.01",845,1,16
"G3901530501302","1970","Ohio","39","Summit","153",,,"501302",,,,,,"Tract 5013.02",122,2,3
"G39015305014","1970","Ohio","39","Summit","153",,,"5014",,,,,,"Tract 5014",1223,29,11
"G39015305015","1970","Ohio","39","Summit","153",,,"5015",,,,,,"Tract 5015",645,35,7
"G39015305016","1970","Ohio","39","Summit","153",,,"5016",,,,,,"Tract 5016",178,5,1
"G39015305017","1970","Ohio","39","Summit","153",,,"5017",,,,,,"Tract 5017",901,38,10
"G39015305018","1970","Ohio","39","Summit","153",,,"5018",,,,,,"Tract 5018",787,77,10
"G39015305019","1970","Ohio","39","Summit","153",,,"5019",,,,,,"Tract 5019",520,29,3
"G39015305021","1970","Ohio","39","Summit","153",,,"5021",,,,,,"Tract 5021",2963,133,15
"G39015305022","1970","Ohio","39","Summit","153",,,"5022",,,,,,"Tract 5022",2436,130,29
"G39015305023","1970","Ohio","39","Summit","153",,,"5023",,,,,,"Tract 5023",2109,130,18
"G39015305024","1970","Ohio","39","Summit","153",,,"5024",,,,,,"Tract 5024",1157,54,6
"G39015305025","1970","Ohio","39","Summit","153",,,"5025",,,,,,"Tract 5025",1170,48,16
"G39015305026","1970","Ohio","39","Summit","153",,,"5026",,,,,,"Tract 5026",1426,47,6
"G39015305027","1970","Ohio","39","Summit","153",,,"5027",,,,,,"Tract 5027",2339,143,15
"G39015305028","1970","Ohio","39","Summit","153",,,"5028",,,,,,"Tract 5028",1757,63,11
"G39015305031","1970","Ohio","39","Summit","153",,,"5031",,,,,,"Tract 5031",1084,35,8
"G39015305032","1970","Ohio","39","Summit","153",,,"5032",,,,,,"Tract 5032",1046,53,15
"G39015305033","1970","Ohio","39","Summit","153",,,"5033",,,,,,"Tract 5033",2417,146,18
"G39015305034","1970","Ohio","39","Summit","153",,,"5034",,,,,,"Tract 5034",1012,88,16
"G39015305035","1970","Ohio","39","Summit","153",,,"5035",,,,,,"Tract 5035",1612,132,14
"G39015305036","1970","Ohio","39","Summit","153",,,"5036",,,,,,"Tract 5036",1779,112,10
"G39015305037","1970","Ohio","39","Summit","153",,,"5037",,,,,,"Tract 5037",4011,173,24
"G39015305038","1970","Ohio","39","Summit","153",,,"5038",,,,,,"Tract 5038",996,152,22
"G39015305041","1970","Ohio","39","Summit","153",,,"5041",,,,,,"Tract 5041",727,43,2
"G39015305042","1970","Ohio","39","Summit","153",,,"5042",,,,,,"Tract 5042",1004,55,7
"G39015305043","1970","Ohio","39","Summit","153",,,"5043",,,,,,"Tract 5043",590,40,17
"G39015305044","1970","Ohio","39","Summit","153",,,"5044",,,,,,"Tract 5044",958,47,12
"G39015305045","1970","Ohio","39","Summit","153",,,"5045",,,,,,"Tract 5045",859,40,2
"G39015305046","1970","Ohio","39","Summit","153",,,"5046",,,,,,"Tract 5046",1696,80,8
"G39015305047","1970","Ohio","39","Summit","153",,,"5047",,,,,,"Tract 5047",1847,45,6
"G39015305048","1970","Ohio","39","Summit","153",,,"5048",,,,,,"Tract 5048",2126,88,12
"G39015305051","1970","Ohio","39","Summit","153",,,"5051",,,,,,"Tract 5051",1423,92,9
"G39015305052","1970","Ohio","39","Summit","153",,,"5052",,,,,,"Tract 5052",912,58,11
"G39015305053","1970","Ohio","39","Summit","153",,,"5053",,,,,,"Tract 5053",1170,52,14
"G39015305054","1970","Ohio","39","Summit","153",,,"5054",,,,,,"Tract 5054",1710,50,8
"G39015305055","1970","Ohio","39","Summit","153",,,"5055",,,,,,"Tract 5055",1193,33,3
"G39015305056","1970","Ohio","39","Summit","153",,,"5056",,,,,,"Tract 5056",1017,50,6
"G39015305057","1970","Ohio","39","Summit","153",,,"5057",,,,,,"Tract 5057",1443,48,7
"G39015305058","1970","Ohio","39","Summit","153",,,"5058",,,,,,"Tract 5058",2093,136,18
"G39015305059","1970","Ohio","39","Summit","153",,,"5059",,,,,,"Tract 5059",1166,51,4
"G39015305061","1970","Ohio","39","Summit","153",,,"5061",,,,,,"Tract 5061",1819,33,5
"G39015305062","1970","Ohio","39","Summit","153",,,"5062",,,,,,"Tract 5062",1700,46,5
"G3901530506301","1970","Ohio","39","Summit","153",,,"506301",,,,,,"Tract 5063.01",3564,325,50
"G3901530506302","1970","Ohio","39","Summit","153",,,"506302",,,,,,"Tract 5063.02",282,22,3
"G39015305064","1970","Ohio","39","Summit","153",,,"5064",,,,,,"Tract 5064",1566,42,6
"G39015305065","1970","Ohio","39","Summit","153",,,"5065",,,,,,"Tract 5065",1488,75,12
"G39015305066","1970","Ohio","39","Summit","153",,,"5066",,,,,,"Tract 5066",1428,43,5
"G39015305067","1970","Ohio","39","Summit","153",,,"5067",,,,,,"Tract 5067",1133,106,18
"G39015305068","1970","Ohio","39","Summit","153",,,"5068",,,,,,"Tract 5068",946,82,13
"G39015305069","1970","Ohio","39","Summit","153",,,"5069",,,,,,"Tract 5069",867,21,9
"G39015305071","1970","Ohio","39","Summit","153",,,"5071",,,,,,"Tract 5071",3234,22,6
"G39015305072","1970","Ohio","39","Summit","153",,,"5072",,,,,,"Tract 5072",3876,31,7
"G39015305073","1970","Ohio","39","Summit","153",,,"5073",,,,,,"Tract 5073",1800,37,11
"G39015305074","1970","Ohio","39","Summit","153",,,"5074",,,,,,"Tract 5074",920,65,19
"G39015305075","1970","Ohio","39","Summit","153",,,"5075",,,,,,"Tract 5075",2228,125,19
"G39015305076","1970","Ohio","39","Summit","153",,,"5076",,,,,,"Tract 5076",1866,70,6
"G39015305101","1970","Ohio","39","Summit","153",,,"5101",,,,,,"Tract 5101",2012,108,34
"G39015305102","1970","Ohio","39","Summit","153",,,"5102",,,,,,"Tract 5102",1746,92,13
"G39015305103","1970","Ohio","39","Summit","153",,,"5103",,,,,,"Tract 5103",2986,202,45
"G39015305104","1970","Ohio","39","Summit","153",,,"5104",,,,,,"Tract 5104",1391,91,17
"G39015305105","1970","Ohio","39","Summit","153",,,"5105",,,,,,"Tract 5105",1867,92,15
"G3901530520101","1970","Ohio","39","Summit","153",,,"520101",,,,,,"Tract 5201.01",2106,100,16
"G3901530520102","1970","Ohio","39","Summit","153",,,"520102",,,,,,"Tract 5201.02",1680,72,7
"G39015305202","1970","Ohio","39","Summit","153",,,"5202",,,,,,"Tract 5202",3059,82,6
"G39015305203","1970","Ohio","39","Summit","153",,,"5203",,,,,,"Tract 5203",2439,57,11
"G39015305204","1970","Ohio","39","Summit","153",,,"5204",,,,,,"Tract 5204",2119,98,14
"G39015305205","1970","Ohio","39","Summit","153",,,"5205",,,,,,"Tract 5205",1850,80,8
"G39015305206","1970","Ohio","39","Summit","153",,,"5206",,,,,,"Tract 5206",1485,81,9
"G39015305302","1970","Ohio","39","Summit","153",,,"5302",,,,,,"Tract 5302",360,16,2
"G39015305304","1970","Ohio","39","Summit","153",,,"5304",,,,,,"Tract 5304",1648,134,11
"G39015305305","1970","Ohio","39","Summit","153",,,"5305",,,,,,"Tract 5305",1823,93,6
"G3901530530601","1970","Ohio","39","Summit","153",,,"530601",,,,,,"Tract 5306.01",1005,80,14
"G3901530530602","1970","Ohio","39","Summit","153",,,"530602",,,,,,"Tract 5306.02",508,20,4
"G39015305307","1970","Ohio","39","Summit","153",,,"5307",,,,,,"Tract 5307",1099,16,1
"G3901530530801","1970","Ohio","39","Summit","153",,,"530801",,,,,,"Tract 5308.01",889,75,6
"G3901530530802","1970","Ohio","39","Summit","153",,,"530802",,,,,,"Tract 5308.02",276,26,7
"G39015305309","1970","Ohio","39","Summit","153",,,"5309",,,,,,"Tract 5309",3781,181,45
"G39015305310","1970","Ohio","39","Summit","153",,,"5310",,,,,,"Tract 5310",2283,216,30
"G39015305311","1970","Ohio","39","Summit","153",,,"5311",,,,,,"Tract 5311",2394,137,31
"G39015305312","1970","Ohio","39","Summit","153",,,"5312",,,,,,"Tract 5312",825,49,9
"G39015305313","1970","Ohio","39","Summit","153",,,"5313",,,,,,"Tract 5313",763,62,9
"G39015305314","1970","Ohio","39","Summit","153",,,"5314",,,,,,"Tract 5314",1441,91,11
"G39015305315","1970","Ohio","39","Summit","153",,,"5315",,,,,,"Tract 5315",1599,82,13
"G39015305316","1970","Ohio","39","Summit","153",,,"5316",,,,,,"Tract 5316",2493,118,12
"G39015305317","1970","Ohio","39","Summit","153",,,"5317",,,,,,"Tract 5317",1912,152,20
"G39015305318","1970","Ohio","39","Summit","153",,,"5318",,,,,,"Tract 5318",3107,200,42
"G39015305319","1970","Ohio","39","Summit","153",,,"5319",,,,,,"Tract 5319",799,59,7
"G3901530532001","1970","Ohio","39","Summit","153",,,"532001",,,,,,"Tract 5320.01",1155,113,22
"G3901530532002","1970","Ohio","39","Summit","153",,,"532002",,,,,,"Tract 5320.02",2024,108,26
"G39015305321","1970","Ohio","39","Summit","153",,,"5321",,,,,,"Tract 5321",1528,77,11
"G3901530532201","1970","Ohio","39","Summit","153",,,"532201",,,,,,"Tract 5322.01",820,30,7
"G3901530532202","1970","Ohio","39","Summit","153",,,"532202",,,,,,"Tract 5322.02",1916,27,5
"G39015305323","1970","Ohio","39","Summit","153",,,"5323",,,,,,"Tract 5323",2038,29,8
"G39015305324","1970","Ohio","39","Summit","153",,,"5324",,,,,,"Tract 5324",1253,68,10
"G39015305325","1970","Ohio","39","Summit","153",,,"5325",,,,,,"Tract 5325",6,0,0
"G39015305326","1970","Ohio","39","Summit","153",,,"5326",,,,,,"Tract 5326",201,5,2
"G39016909501","1970","Ohio","39","Wayne","169",,,"9501",,,,,,"Tract 9501",1120,68,8
"G40001703002","1970","Oklahoma","40","Canadian","017",,,"3002",,,,,,"Tract 3002",-1,,
"G40001703008","1970","Oklahoma","40","Canadian","017",,,"3008",,,,,,"Tract 3008",194,11,2
"G40001703009","1970","Oklahoma","40","Canadian","017",,,"3009",,,,,,"Tract 3009",97,8,2
"G40001703010","1970","Oklahoma","40","Canadian","017",,,"3010",,,,,,"Tract 3010",89,8,2
"G40001703011","1970","Oklahoma","40","Canadian","017",,,"3011",,,,,,"Tract 3011",-1,,
"G40001703013","1970","Oklahoma","40","Canadian","017",,,"3013",,,,,,"Tract 3013",118,5,0
"G40001703014","1970","Oklahoma","40","Canadian","017",,,"3014",,,,,,"Tract 3014",755,58,7
"G40002702001","1970","Oklahoma","40","Cleveland","027",,,"2001",,,,,,"Tract 2001",253,4,2
"G40002702002","1970","Oklahoma","40","Cleveland","027",,,"2002",,,,,,"Tract 2002",930,37,9
"G40002702003","1970","Oklahoma","40","Cleveland","027",,,"2003",,,,,,"Tract 2003",872,42,4
"G40002702004","1970","Oklahoma","40","Cleveland","027",,,"2004",,,,,,"Tract 2004",875,42,10
"G40002702005","1970","Oklahoma","40","Cleveland","027",,,"2005",,,,,,"Tract 2005",1902,33,10
"G40002702006","1970","Oklahoma","40","Cleveland","027",,,"2006",,,,,,"Tract 2006",1746,56,11
"G40002702007","1970","Oklahoma","40","Cleveland","027",,,"2007",,,,,,"Tract 2007",31,4,0
"G40002702008","1970","Oklahoma","40","Cleveland","027",,,"2008",,,,,,"Tract 2008",170,19,3
"G40002702009","1970","Oklahoma","40","Cleveland","027",,,"2009",,,,,,"Tract 2009",1109,58,8
"G40002702010","1970","Oklahoma","40","Cleveland","027",,,"2010",,,,,,"Tract 2010",1698,45,9
"G40002702011","1970","Oklahoma","40","Cleveland","027",,,"2011",,,,,,"Tract 2011",1664,50,1
"G40002702012","1970","Oklahoma","40","Cleveland","027",,,"2012",,,,,,"Tract 2012",2145,36,8
"G40002702013","1970","Oklahoma","40","Cleveland","027",,,"2013",,,,,,"Tract 2013",449,6,1
"G40002702014","1970","Oklahoma","40","Cleveland","027",,,"2014",,,,,,"Tract 2014",410,42,8
"G40002702015","1970","Oklahoma","40","Cleveland","027",,,"2015",,,,,,"Tract 2015",381,17,6
"G40002702016","1970","Oklahoma","40","Cleveland","027",,,"2016",,,,,,"Tract 2016",2029,174,21
"G40002702017","1970","Oklahoma","40","Cleveland","027",,,"2017",,,,,,"Tract 2017",103,12,4
"G40002702018","1970","Oklahoma","40","Cleveland","027",,,"2018",,,,,,"Tract 2018",30,2,1
"G40002702019","1970","Oklahoma","40","Cleveland","027",,,"2019",,,,,,"Tract 2019",96,3,0
"G40002702020","1970","Oklahoma","40","Cleveland","027",,,"2020",,,,,,"Tract 2020",2064,188,30
"G40002702021","1970","Oklahoma","40","Cleveland","027",,,"2021",,,,,,"Tract 2021",976,68,8
"G40002702022","1970","Oklahoma","40","Cleveland","027",,,"2022",,,,,,"Tract 2022",151,9,2
"G40002702023","1970","Oklahoma","40","Cleveland","027",,,"2023",,,,,,"Tract 2023",431,53,12
"G40002702024","1970","Oklahoma","40","Cleveland","027",,,"2024",,,,,,"Tract 2024",415,50,30
"G40003100001","1970","Oklahoma","40","Comanche","031",,,"0001",,,,,,"Tract    1",1595,117,15
"G40003100002","1970","Oklahoma","40","Comanche","031",,,"0002",,,,,,"Tract    2",1126,80,21
"G40003100003","1970","Oklahoma","40","Comanche","031",,,"0003",,,,,,"Tract    3",1506,112,19
"G40003100004","1970","Oklahoma","40","Comanche","031",,,"0004",,,,,,"Tract    4",1133,68,11
"G40003100005","1970","Oklahoma","40","Comanche","031",,,"0005",,,,,,"Tract    5",2266,169,33
"G40003100006","1970","Oklahoma","40","Comanche","031",,,"0006",,,,,,"Tract    6",922,26,9
"G40003100007","1970","Oklahoma","40","Comanche","031",,,"0007",,,,,,"Tract    7",1009,21,5
"G40003100008","1970","Oklahoma","40","Comanche","031",,,"0008",,,,,,"Tract    8",1220,79,18
"G40003100009","1970","Oklahoma","40","Comanche","031",,,"0009",,,,,,"Tract    9",1056,18,7
"G40003100010","1970","Oklahoma","40","Comanche","031",,,"0010",,,,,,"Tract   10",1072,31,8
"G40003100011","1970","Oklahoma","40","Comanche","031",,,"0011",,,,,,"Tract   11",1165,38,20
"G40003100012","1970","Oklahoma","40","Comanche","031",,,"0012",,,,,,"Tract   12",704,37,17
"G40003100013","1970","Oklahoma","40","Comanche","031",,,"0013",,,,,,"Tract   13",1267,96,25
"G40003100014","1970","Oklahoma","40","Comanche","031",,,"0014",,,,,,"Tract   14",594,44,5
"G40003100015","1970","Oklahoma","40","Comanche","031",,,"0015",,,,,,"Tract   15",1172,122,34
"G40003100016","1970","Oklahoma","40","Comanche","031",,,"0016",,,,,,"Tract   16",804,147,85
"G40003100017","1970","Oklahoma","40","Comanche","031",,,"0017",,,,,,"Tract   17",942,80,37
"G40003100018","1970","Oklahoma","40","Comanche","031",,,"0018",,,,,,"Tract   18",603,50,19
"G40003100019","1970","Oklahoma","40","Comanche","031",,,"0019",,,,,,"Tract   19",951,157,42
"G40003100020","1970","Oklahoma","40","Comanche","031",,,"0020",,,,,,"Tract   20",580,49,4
"G40003100021","1970","Oklahoma","40","Comanche","031",,,"0021",,,,,,"Tract   21                                                        Full tract made no supr",786,62,10
"G40003100023","1970","Oklahoma","40","Comanche","031",,,"0023",,,,,,"Tract   23                                                        Full tract made no supr",726,76,20
"G40003100024","1970","Oklahoma","40","Comanche","031",,,"0024",,,,,,"Tract   24",1194,157,17
"G40003700201","1970","Oklahoma","40","Creek","037",,,"0201",,,,,,"Tract  201",446,66,33
"G40007900401","1970","Oklahoma","40","Le Flore","079",,,"0401",,,,,,"Tract  401",616,69,29
"G40008709501","1970","Oklahoma","40","McClain","087",,,"9501",,,,,,"Tract 9501",67,6,1
"G40010901001","1970","Oklahoma","40","Oklahoma","109",,,"1001",,,,,,"Tract 1001",1773,27,5
"G40010901002","1970","Oklahoma","40","Oklahoma","109",,,"1002",,,,,,"Tract 1002",2798,49,10
"G40010901003","1970","Oklahoma","40","Oklahoma","109",,,"1003",,,,,,"Tract 1003",1322,15,7
"G40010901004","1970","Oklahoma","40","Oklahoma","109",,,"1004",,,,,,"Tract 1004",1066,168,73
"G40010901005","1970","Oklahoma","40","Oklahoma","109",,,"1005",,,,,,"Tract 1005",1043,110,52
"G40010901006","1970","Oklahoma","40","Oklahoma","109",,,"1006",,,,,,"Tract 1006",692,2,0
"G40010901007","1970","Oklahoma","40","Oklahoma","109",,,"1007",,,,,,"Tract 1007",735,20,3
"G40010901008","1970","Oklahoma","40","Oklahoma","109",,,"1008",,,,,,"Tract 1008",1252,28,5
"G40010901009","1970","Oklahoma","40","Oklahoma","109",,,"1009",,,,,,"Tract 1009",749,11,1
"G40010901010","1970","Oklahoma","40","Oklahoma","109",,,"1010",,,,,,"Tract 1010",1295,26,5
"G40010901011","1970","Oklahoma","40","Oklahoma","109",,,"1011",,,,,,"Tract 1011",679,10,1
"G40010901012","1970","Oklahoma","40","Oklahoma","109",,,"1012",,,,,,"Tract 1012",950,9,4
"G40010901013","1970","Oklahoma","40","Oklahoma","109",,,"1013",,,,,,"Tract 1013",1427,160,50
"G40010901014","1970","Oklahoma","40","Oklahoma","109",,,"1014",,,,,,"Tract 1014",770,92,37
"G40010901015","1970","Oklahoma","40","Oklahoma","109",,,"1015",,,,,,"Tract 1015",1130,60,34
"G40010901016","1970","Oklahoma","40","Oklahoma","109",,,"1016",,,,,,"Tract 1016",416,3,4
"G40010901017","1970","Oklahoma","40","Oklahoma","109",,,"1017",,,,,,"Tract 1017",650,8,4
"G40010901018","1970","Oklahoma","40","Oklahoma","109",,,"1018",,,,,,"Tract 1018",1016,29,18
"G40010901019","1970","Oklahoma","40","Oklahoma","109",,,"1019",,,,,,"Tract 1019",1572,21,14
"G40010901020","1970","Oklahoma","40","Oklahoma","109",,,"1020",,,,,,"Tract 1020",1482,20,4
"G40010901021","1970","Oklahoma","40","Oklahoma","109",,,"1021",,,,,,"Tract 1021",1102,15,6
"G40010901022","1970","Oklahoma","40","Oklahoma","109",,,"1022",,,,,,"Tract 1022",1126,20,6
"G40010901023","1970","Oklahoma","40","Oklahoma","109",,,"1023",,,,,,"Tract 1023",1524,33,10
"G40010901024","1970","Oklahoma","40","Oklahoma","109",,,"1024",,,,,,"Tract 1024",1593,74,18
"G40010901025","1970","Oklahoma","40","Oklahoma","109",,,"1025",,,,,,"Tract 1025",749,9,17
"G40010901026","1970","Oklahoma","40","Oklahoma","109",,,"1026",,,,,,"Tract 1026",619,82,49
"G40010901027","1970","Oklahoma","40","Oklahoma","109",,,"1027",,,,,,"Tract 1027",510,49,29
"G40010901028","1970","Oklahoma","40","Oklahoma","109",,,"1028",,,,,,"Tract 1028",1266,142,66
"G40010901029","1970","Oklahoma","40","Oklahoma","109",,,"1029",,,,,,"Tract 1029",388,48,23
"G40010901030","1970","Oklahoma","40","Oklahoma","109",,,"1030",,,,,,"Tract 1030",1000,85,64
"G4001090103101","1970","Oklahoma","40","Oklahoma","109",,,"103101",,,,,,"Tract 1031.01",391,0,9
"G4001090103102","1970","Oklahoma","40","Oklahoma","109",,,"103102",,,,,,"Tract 1031.02",162,0,6
"G40010901032","1970","Oklahoma","40","Oklahoma","109",,,"1032",,,,,,"Tract 1032",1368,40,54
"G40010901033","1970","Oklahoma","40","Oklahoma","109",,,"1033",,,,,,"Tract 1033",921,83,33
"G40010901034","1970","Oklahoma","40","Oklahoma","109",,,"1034",,,,,,"Tract 1034",338,47,32
"G40010901035","1970","Oklahoma","40","Oklahoma","109",,,"1035",,,,,,"Tract 1035",325,29,24
"G4001090103601","1970","Oklahoma","40","Oklahoma","109",,,"103601",,,,,,"Tract 1036.01",248,1,6
"G4001090103602","1970","Oklahoma","40","Oklahoma","109",,,"103602",,,,,,"Tract 1036.02",93,5,1
"G40010901037","1970","Oklahoma","40","Oklahoma","109",,,"1037",,,,,,"Tract 1037",506,23,25
"G40010901038","1970","Oklahoma","40","Oklahoma","109",,,"1038",,,,,,"Tract 1038",705,45,33
"G40010901039","1970","Oklahoma","40","Oklahoma","109",,,"1039",,,,,,"Tract 1039",1558,151,92
"G40010901040","1970","Oklahoma","40","Oklahoma","109",,,"1040",,,,,,"Tract 1040",267,24,6
"G40010901041","1970","Oklahoma","40","Oklahoma","109",,,"1041",,,,,,"Tract 1041",1106,109,35
"G40010901042","1970","Oklahoma","40","Oklahoma","109",,,"1042",,,,,,"Tract 1042",767,52,15
"G40010901043","1970","Oklahoma","40","Oklahoma","109",,,"1043",,,,,,"Tract 1043",1300,76,38
"G40010901044","1970","Oklahoma","40","Oklahoma","109",,,"1044",,,,,,"Tract 1044",1333,61,15
"G40010901045","1970","Oklahoma","40","Oklahoma","109",,,"1045",,,,,,"Tract 1045",1188,41,8
"G40010901046","1970","Oklahoma","40","Oklahoma","109",,,"1046",,,,,,"Tract 1046",439,20,11
"G40010901047","1970","Oklahoma","40","Oklahoma","109",,,"1047",,,,,,"Tract 1047",636,18,4
"G40010901048","1970","Oklahoma","40","Oklahoma","109",,,"1048",,,,,,"Tract 1048",1151,92,30
"G40010901049","1970","Oklahoma","40","Oklahoma","109",,,"1049",,,,,,"Tract 1049",1543,57,28
"G40010901050","1970","Oklahoma","40","Oklahoma","109",,,"1050",,,,,,"Tract 1050",814,27,6
"G40010901051","1970","Oklahoma","40","Oklahoma","109",,,"1051",,,,,,"Tract 1051",783,28,10
"G40010901052","1970","Oklahoma","40","Oklahoma","109",,,"1052",,,,,,"Tract 1052",993,148,39
"G40010901053","1970","Oklahoma","40","Oklahoma","109",,,"1053",,,,,,"Tract 1053",1042,117,34
"G40010901054","1970","Oklahoma","40","Oklahoma","109",,,"1054",,,,,,"Tract 1054",794,84,23
"G40010901055","1970","Oklahoma","40","Oklahoma","109",,,"1055",,,,,,"Tract 1055",819,91,17
"G40010901056","1970","Oklahoma","40","Oklahoma","109",,,"1056",,,,,,"Tract 1056",1394,184,35
"G40010901057","1970","Oklahoma","40","Oklahoma","109",,,"1057",,,,,,"Tract 1057",503,57,34
"G40010901058","1970","Oklahoma","40","Oklahoma","109",,,"1058",,,,,,"Tract 1058",449,68,36
"G4001090105901","1970","Oklahoma","40","Oklahoma","109",,,"105901",,,,,,"Tract 1059.01",2691,76,11
"G4001090105902","1970","Oklahoma","40","Oklahoma","109",,,"105902",,,,,,"Tract 1059.02",900,27,6
"G4001090105903","1970","Oklahoma","40","Oklahoma","109",,,"105903",,,,,,"Tract 1059.03",979,29,4
"G4001090105904","1970","Oklahoma","40","Oklahoma","109",,,"105904",,,,,,"Tract 1059.04",1505,43,3
"G40010901060","1970","Oklahoma","40","Oklahoma","109",,,"1060",,,,,,"Tract 1060",540,18,8
"G40010901061","1970","Oklahoma","40","Oklahoma","109",,,"1061",,,,,,"Tract 1061",1072,122,53
"G40010901062","1970","Oklahoma","40","Oklahoma","109",,,"1062",,,,,,"Tract 1062",722,33,10
"G4001090106301","1970","Oklahoma","40","Oklahoma","109",,,"106301",,,,,,"Tract 1063.01",1128,65,16
"G4001090106302","1970","Oklahoma","40","Oklahoma","109",,,"106302",,,,,,"Tract 1063.02",413,39,4
"G4001090106303","1970","Oklahoma","40","Oklahoma","109",,,"106303",,,,,,"Tract 1063.03",1318,68,6
"G4001090106401","1970","Oklahoma","40","Oklahoma","109",,,"106401",,,,,,"Tract 1064.01",1034,3,1
"G4001090106402","1970","Oklahoma","40","Oklahoma","109",,,"106402",,,,,,"Tract 1064.02",1003,7,3
"G4001090106403","1970","Oklahoma","40","Oklahoma","109",,,"106403",,,,,,"Tract 1064.03",2268,63,5
"G40010901065","1970","Oklahoma","40","Oklahoma","109",,,"1065",,,,,,"Tract 1065",3760,47,11
"G4001090106601","1970","Oklahoma","40","Oklahoma","109",,,"106601",,,,,,"Tract 1066.01",1365,20,1
